ip,classification,requests
85.128.56.34,malicious,1
223.16.154.8,malicious,2
87.236.176.33,benign,4
167.94.146.57,benign,214
198.235.24.253,benign,3
198.199.115.80,malicious,1
163.172.134.179,malicious,4
117.222.42.167,unknown,2
178.32.197.92,benign,4
178.212.49.61,malicious,1
71.6.232.28,malicious,8
198.235.24.182,benign,15
189.101.220.105,unknown,6
185.233.19.206,malicious,1
141.98.11.60,malicious,79
103.149.192.45,unknown,4
5.196.102.66,benign,2
221.219.96.212,malicious,1
92.19.225.242,malicious,1
167.94.138.49,benign,144
74.82.47.8,benign,6
64.62.197.69,benign,2
205.210.31.105,benign,3
45.128.232.128,malicious,3
18.207.197.135,malicious,3
65.49.20.123,benign,8
45.5.37.81,malicious,1
5.32.176.111,malicious,1
5.202.33.8,unknown,2
59.178.38.118,unknown,2
64.62.197.52,benign,12
207.180.223.28,malicious,135
164.92.105.7,malicious,3
74.82.47.9,benign,6
177.84.40.1,malicious,1
77.237.168.187,unknown,2
112.46.68.230,malicious,2
177.130.56.250,unknown,4
164.92.135.38,malicious,3
198.235.24.119,benign,7
185.224.128.151,malicious,23
167.99.198.163,unknown,2
162.243.145.45,malicious,4
113.100.252.222,malicious,2
14.46.45.223,malicious,1
117.211.250.51,malicious,1
59.93.31.55,unknown,2
5.196.102.70,benign,2
36.233.44.242,unknown,2
175.214.71.230,malicious,1
124.235.138.43,malicious,1
54.221.140.120,malicious,5
31.134.244.155,malicious,1
1.117.115.149,malicious,2
159.203.84.40,malicious,2
198.235.24.200,benign,4
177.52.26.62,malicious,1
138.68.248.59,benign,4
178.32.197.85,benign,5
198.235.24.29,benign,2
184.105.247.228,benign,6
43.129.35.207,malicious,1
85.18.106.214,malicious,1
65.49.20.83,benign,10
203.99.191.63,malicious,1
205.185.127.200,malicious,41
80.66.83.62,unknown,6
87.236.176.189,benign,1
168.232.14.106,malicious,1
185.233.19.75,malicious,1
172.104.11.4,benign,31
74.82.47.28,benign,6
185.142.236.35,benign,3
64.62.197.169,benign,2
216.218.206.106,benign,12
194.195.116.114,benign,6
14.102.58.9,malicious,1
59.89.127.185,unknown,2
152.32.163.181,malicious,13
104.199.31.214,malicious,2
95.78.118.134,malicious,1
210.91.85.81,malicious,1
198.235.24.145,benign,4
103.69.217.102,malicious,1
84.54.51.27,malicious,200
178.32.197.95,benign,4
152.32.210.168,malicious,27
152.231.49.44,unknown,2
87.236.176.152,benign,2
64.62.197.141,benign,4
117.253.141.163,malicious,1
64.62.197.183,benign,16
64.62.197.42,benign,6
138.122.20.84,malicious,1
161.35.164.35,unknown,2
210.223.26.202,malicious,1
87.236.176.168,benign,4
36.39.142.144,malicious,1
46.101.3.129,unknown,2
68.129.196.196,malicious,3
1.202.114.96,unknown,2
188.166.174.94,malicious,2
103.190.121.73,malicious,4
198.235.24.249,benign,11
162.216.150.29,benign,4
205.210.31.254,benign,2
45.156.129.12,benign,38
64.62.197.127,benign,8
71.6.232.20,unknown,8
185.233.19.235,unknown,22
44.234.121.70,unknown,2
103.77.172.108,malicious,3
64.62.197.36,benign,2
66.208.238.137,malicious,1
119.15.212.192,malicious,1
162.240.105.70,malicious,22
159.223.129.59,benign,12
47.180.189.177,malicious,1
64.62.197.16,benign,16
43.131.52.47,malicious,2
118.179.203.50,unknown,2
185.233.19.163,malicious,1
14.102.49.28,malicious,1
167.71.144.156,malicious,2
185.91.69.110,unknown,62
35.203.210.16,benign,2
198.235.24.208,benign,11
200.52.144.161,unknown,2
46.98.151.232,malicious,1
205.210.31.68,benign,14
64.62.197.100,benign,4
192.241.224.15,malicious,7
102.68.39.252,malicious,1
167.94.145.59,benign,195
87.236.176.19,benign,2
77.247.17.153,malicious,1
117.205.106.209,malicious,1
107.170.229.62,malicious,4
157.245.62.114,malicious,7
34.67.136.168,malicious,16
65.49.1.56,malicious,3
36.79.111.23,unknown,2
64.62.197.140,benign,10
162.243.131.17,malicious,4
143.255.242.146,malicious,1
140.224.64.168,malicious,1
64.62.197.131,benign,10
205.210.31.143,benign,2
198.235.24.201,benign,7
112.46.68.148,malicious,1
185.180.143.81,benign,60
205.210.31.19,benign,8
198.199.95.91,malicious,1
64.62.197.187,benign,4
185.142.236.36,benign,17
167.94.145.55,benign,32
107.170.234.19,malicious,1
213.159.237.10,malicious,1
60.13.6.155,malicious,1
65.49.20.104,benign,10
64.62.197.28,benign,4
192.241.207.42,malicious,8
107.170.253.8,unknown,8
64.62.197.82,benign,4
64.62.197.123,benign,2
112.46.68.226,malicious,1
176.236.222.231,malicious,1
123.205.89.83,malicious,1
125.165.104.9,malicious,1
5.59.222.42,malicious,1
74.82.47.31,benign,8
74.116.56.221,malicious,3
106.75.47.14,malicious,3
87.236.176.40,benign,1
107.170.227.4,malicious,4
119.148.45.170,malicious,1
154.204.27.140,malicious,1
143.255.34.76,unknown,2
184.105.139.105,benign,2
37.187.215.253,benign,4
216.218.206.78,benign,4
184.105.247.235,benign,34
175.107.13.97,malicious,1
45.95.146.41,malicious,4
91.195.69.233,malicious,1
87.236.176.157,benign,2
64.62.197.20,benign,10
37.187.215.248,benign,4
77.70.95.84,malicious,1
43.230.194.12,unknown,2
103.50.5.214,malicious,1
167.94.138.124,benign,269
185.233.19.146,malicious,1
81.163.43.36,malicious,1
93.174.95.106,benign,22
120.29.225.104,malicious,7
142.93.115.5,malicious,6
87.236.176.79,benign,2
112.46.68.231,malicious,121
198.235.24.254,benign,9
205.210.31.5,benign,2
170.239.130.215,unknown,2
205.210.31.175,benign,29
206.0.166.137,malicious,1
87.236.176.194,benign,2
216.218.206.121,benign,4
123.191.135.54,malicious,1
198.199.92.60,malicious,1
151.235.183.245,unknown,2
60.177.178.63,unknown,2
134.209.254.251,benign,4
213.178.193.71,malicious,2
198.199.116.138,malicious,1
198.235.24.226,benign,4
66.94.108.120,malicious,13
70.18.47.238,malicious,2
184.105.139.98,benign,2
87.236.176.43,benign,1
1.83.125.113,malicious,1
172.105.128.12,benign,37
65.49.1.19,malicious,5
167.172.225.28,malicious,4
198.235.24.42,benign,2
165.232.45.71,unknown,2
103.61.254.90,malicious,1
186.225.35.2,malicious,1
177.126.58.74,malicious,1
106.137.124.117,malicious,2
198.199.118.127,malicious,4
198.235.24.171,benign,8
180.249.203.147,malicious,1
184.105.247.244,benign,40
205.210.31.135,benign,2
162.216.150.137,benign,2
198.235.24.175,benign,8
165.154.119.15,malicious,3
71.6.158.166,benign,8
114.144.245.64,malicious,2
162.243.133.47,malicious,4
46.101.81.54,unknown,6
198.235.24.220,benign,8
193.35.18.31,malicious,1
188.166.152.28,unknown,2
36.93.138.74,malicious,1
184.105.139.89,benign,4
65.49.1.70,malicious,2
112.94.96.51,unknown,2
167.71.48.214,malicious,2
14.18.105.198,malicious,1
80.94.92.15,malicious,3
183.136.225.5,malicious,53
216.218.206.86,benign,2
146.190.119.189,malicious,6
193.35.18.221,malicious,3
121.139.252.211,malicious,1
43.230.159.28,malicious,1
64.62.197.94,benign,4
64.62.197.114,benign,2
200.83.99.84,unknown,8
188.161.10.97,unknown,10
93.184.122.88,unknown,2
178.115.232.85,unknown,2
143.198.28.8,malicious,2
184.105.139.100,benign,6
167.248.133.51,benign,189
5.196.102.75,benign,2
5.196.102.71,benign,2
138.68.48.27,malicious,2
112.46.68.194,malicious,2
103.218.243.165,malicious,1
47.96.132.215,malicious,3
64.62.197.215,benign,2
52.167.144.59,benign,4
109.206.242.49,malicious,10
205.210.31.204,benign,8
210.183.188.76,malicious,1
198.235.24.251,benign,8
169.1.30.6,malicious,1
74.82.47.54,benign,4
205.210.31.83,benign,4
66.79.110.138,unknown,2
198.235.24.183,benign,6
73.202.14.134,unknown,4
216.181.184.76,malicious,1
87.236.176.209,benign,1
103.224.218.94,malicious,2
64.62.197.170,benign,12
94.182.234.217,malicious,1
107.170.233.10,malicious,4
185.233.19.207,malicious,2
162.243.150.15,malicious,4
45.231.241.4,unknown,2
83.1.243.138,malicious,1
121.178.69.94,malicious,1
80.66.76.24,malicious,5
78.134.26.136,unknown,8
216.218.206.68,benign,36
121.21.126.110,malicious,1
87.236.176.191,benign,5
41.142.110.130,malicious,2
198.235.24.232,benign,6
87.236.176.56,benign,4
65.49.1.38,malicious,5
45.155.91.80,malicious,10
138.197.140.233,unknown,4
34.76.158.233,malicious,2
27.109.150.172,malicious,1
171.22.8.104,malicious,1
107.170.250.10,malicious,2
45.128.232.111,malicious,49
107.170.241.8,malicious,1
14.250.70.187,malicious,1
101.255.144.67,malicious,1
115.60.156.243,unknown,2
103.89.59.141,malicious,2
167.248.133.187,benign,23
91.243.167.66,malicious,1
78.187.220.44,unknown,8
95.111.236.86,unknown,10
161.35.93.225,malicious,2
64.62.197.90,benign,4
177.133.149.217,unknown,4
45.88.90.11,malicious,4
5.239.176.121,unknown,2
65.49.20.113,benign,16
87.236.176.125,benign,16
47.100.201.178,malicious,1
207.90.244.14,benign,3
172.105.128.13,benign,33
65.49.1.12,malicious,2
35.216.225.253,unknown,2
64.62.197.199,benign,16
103.179.248.246,unknown,2
139.59.168.119,malicious,2
79.124.56.254,unknown,2
170.64.166.144,malicious,11
65.49.20.125,benign,6
87.236.176.117,benign,5
181.208.252.244,malicious,1
65.49.1.117,malicious,1
205.210.31.79,benign,4
205.185.116.25,unknown,6
205.210.31.77,benign,4
180.149.125.170,unknown,6
198.235.24.149,benign,4
178.34.152.14,malicious,1
152.32.157.187,malicious,1
124.85.94.80,malicious,1
189.127.145.175,malicious,1
185.233.19.166,malicious,1
193.35.18.54,malicious,7
184.105.139.124,benign,14
65.49.1.26,malicious,1
205.210.31.66,benign,16
205.210.31.199,benign,2
198.235.24.115,benign,14
159.223.136.180,benign,8
177.190.146.98,malicious,1
35.203.210.134,benign,2
183.97.77.122,malicious,1
178.134.42.162,malicious,1
162.243.133.35,malicious,4
143.137.152.186,unknown,2
181.160.29.7,unknown,8
20.163.25.64,unknown,6
168.232.15.238,malicious,1
36.67.66.178,malicious,1
205.210.31.235,benign,2
64.62.197.111,benign,16
14.102.21.168,malicious,1
167.94.146.51,benign,10
154.6.130.21,unknown,6
74.82.47.18,benign,8
172.104.11.46,benign,23
64.62.197.54,benign,4
185.180.143.138,benign,8
103.77.172.30,malicious,60
201.182.236.90,unknown,2
162.243.136.79,malicious,4
199.254.199.247,malicious,4
95.182.77.49,unknown,4
138.68.151.3,unknown,2
185.189.182.234,unknown,14
162.243.152.27,malicious,4
85.174.200.16,unknown,2
74.82.47.24,benign,2
187.17.201.183,unknown,8
103.88.232.80,malicious,4
198.235.24.13,benign,8
103.253.181.74,malicious,1
14.204.44.192,malicious,1
198.199.102.227,malicious,3
198.235.24.240,benign,6
188.191.191.74,malicious,1
18.206.234.70,malicious,1
92.204.128.155,malicious,6
195.24.139.150,malicious,1
101.31.143.74,malicious,1
87.236.176.4,benign,6
65.49.20.67,benign,21
59.52.177.133,unknown,2
89.221.58.226,unknown,2
205.210.31.132,benign,2
62.16.22.103,malicious,2
181.113.22.6,malicious,2
103.156.86.18,malicious,1
64.62.197.220,benign,4
167.71.196.193,benign,4
205.210.31.80,benign,13
143.255.242.220,malicious,1
157.55.39.223,benign,6
209.141.32.105,malicious,46
35.203.211.15,benign,2
64.62.197.176,benign,8
119.179.239.122,malicious,1
36.90.54.195,malicious,1
64.62.197.58,benign,18
36.74.41.22,unknown,2
195.181.91.224,malicious,1
103.40.196.88,malicious,1
104.131.144.39,malicious,3
205.210.31.161,benign,4
116.103.228.108,malicious,3
192.241.203.18,malicious,1
117.243.206.90,unknown,2
85.209.40.29,malicious,2
112.46.68.187,malicious,1
162.142.125.215,benign,194
205.210.31.192,benign,11
103.93.177.30,malicious,1
107.170.236.15,malicious,4
64.62.197.74,benign,4
167.248.133.35,benign,192
123.231.203.135,malicious,1
2.117.57.254,malicious,2
216.218.206.71,benign,2
87.120.88.58,unknown,84
161.35.157.58,benign,2
74.82.47.21,benign,6
65.49.1.73,malicious,5
206.0.242.90,malicious,1
88.103.9.174,malicious,1
112.46.68.206,malicious,1
74.82.47.45,benign,18
79.54.96.109,unknown,8
185.233.19.201,malicious,3
216.218.206.77,benign,12
221.124.6.127,malicious,1
194.150.175.237,malicious,1
200.107.18.98,malicious,1
220.74.117.53,malicious,1
144.126.197.142,unknown,20
64.62.197.41,benign,8
68.69.184.62,malicious,39
115.23.220.253,malicious,1
198.199.111.41,malicious,4
61.84.169.90,malicious,2
65.49.20.86,benign,6
192.241.219.35,malicious,1
209.160.243.50,malicious,1
200.53.24.3,malicious,1
197.245.129.215,unknown,2
185.94.203.242,malicious,1
179.43.177.244,malicious,5
205.210.31.42,benign,9
36.32.2.202,malicious,1
120.78.75.128,malicious,1
198.74.56.135,malicious,13
107.170.251.12,malicious,4
220.198.241.179,malicious,1
212.200.234.118,unknown,8
205.210.31.70,benign,12
45.128.232.174,malicious,4
64.62.197.106,benign,6
117.197.39.8,unknown,2
65.49.1.10,malicious,6
87.236.176.219,benign,3
220.89.129.147,malicious,1
117.208.97.165,malicious,1
79.188.122.219,malicious,1
165.227.56.221,malicious,2
178.128.84.112,malicious,9
198.235.24.83,benign,6
37.139.129.4,malicious,2
103.149.192.193,unknown,2
162.243.152.28,malicious,4
167.248.133.184,benign,16
171.34.176.150,malicious,1
50.31.21.8,malicious,8
198.235.24.230,benign,11
184.105.247.210,benign,6
159.223.154.6,benign,10
107.170.247.10,malicious,4
95.28.74.221,malicious,1
27.47.0.103,malicious,1
95.38.133.132,unknown,2
124.90.48.203,malicious,1
216.218.206.75,benign,8
138.255.222.22,malicious,1
45.83.23.218,malicious,12
112.46.68.143,malicious,2
189.251.30.40,malicious,1
77.65.45.38,malicious,1
168.232.41.194,malicious,1
2.183.89.10,unknown,2
192.241.216.15,malicious,4
192.241.232.31,malicious,3
64.227.146.163,malicious,6
115.48.140.82,malicious,1
221.14.107.165,malicious,1
64.225.72.56,malicious,1
186.89.10.73,malicious,2
162.216.149.218,benign,4
190.104.195.210,malicious,1
64.62.197.181,benign,8
194.87.151.169,malicious,5
184.105.139.112,benign,2
64.112.72.102,malicious,4
162.216.149.221,benign,2
205.210.31.107,benign,15
2.183.102.45,unknown,2
118.127.105.182,malicious,1
124.235.138.222,malicious,1
205.210.31.51,benign,6
160.238.157.5,malicious,1
190.109.103.71,malicious,1
195.19.127.83,malicious,1
95.174.212.55,malicious,1
66.18.162.62,malicious,1
65.49.1.102,malicious,1
5.172.18.61,malicious,1
192.241.220.29,malicious,4
124.31.106.123,malicious,1
198.235.24.59,benign,9
151.235.198.228,unknown,2
64.62.197.105,benign,6
91.243.167.139,unknown,2
87.236.176.207,benign,2
45.95.146.36,malicious,4
183.136.225.32,malicious,14
117.222.180.179,unknown,2
121.200.63.162,malicious,1
143.198.238.87,benign,4
180.241.3.93,malicious,1
168.232.15.158,malicious,1
198.235.24.228,benign,2
92.118.39.81,malicious,280
184.105.247.198,benign,6
88.214.21.14,malicious,1
92.249.172.29,unknown,8
59.24.186.249,unknown,212
62.233.50.179,malicious,8
76.184.170.108,malicious,2
139.59.66.203,malicious,3
74.82.47.52,benign,6
143.110.182.33,malicious,10
198.235.24.103,benign,14
59.89.228.70,malicious,2
121.204.252.155,malicious,5
77.105.51.248,unknown,2
162.243.129.21,malicious,1
31.57.50.155,malicious,1
185.224.128.113,unknown,6
198.235.24.121,benign,3
205.210.31.88,benign,2
198.235.24.196,benign,4
139.170.202.66,malicious,1
189.251.29.161,malicious,1
103.178.229.208,malicious,2
109.196.65.173,malicious,1
91.243.167.168,malicious,1
78.156.124.20,malicious,1
184.105.247.227,benign,4
35.203.211.75,benign,2
185.233.19.156,malicious,1
198.235.24.24,benign,2
180.225.13.60,unknown,6
192.241.221.6,malicious,4
27.43.205.20,unknown,2
45.181.90.131,malicious,1
186.159.1.9,malicious,1
86.58.116.43,malicious,1
185.91.127.13,malicious,5
107.170.241.17,unknown,6
46.3.113.223,malicious,2
146.66.164.51,unknown,2
205.210.31.193,benign,5
190.61.80.118,malicious,1
184.105.247.247,benign,38
112.46.68.208,malicious,1
199.249.230.47,unknown,14
192.241.230.22,unknown,2
90.139.88.36,malicious,11
205.185.127.13,malicious,17
188.166.147.225,malicious,2
65.49.20.88,benign,8
125.84.238.63,malicious,1
192.241.220.39,malicious,1
134.209.207.215,malicious,2
87.236.176.238,benign,4
198.235.24.88,benign,16
87.236.176.49,benign,2
103.88.233.69,malicious,3
178.62.71.194,malicious,4
64.62.197.219,benign,4
111.61.85.206,malicious,2
167.71.38.185,benign,8
192.241.216.19,malicious,3
84.54.51.169,unknown,6
87.236.176.60,benign,6
170.64.144.134,unknown,2
221.236.26.51,malicious,3
45.83.65.196,benign,1
121.179.203.189,malicious,2
64.62.197.89,benign,8
46.174.191.28,unknown,160
185.233.19.135,malicious,3
198.235.24.176,benign,1
162.243.132.24,unknown,6
36.5.68.60,unknown,2
192.3.251.169,malicious,3
209.141.44.114,unknown,6
216.218.206.67,benign,14
193.0.216.158,malicious,1
192.241.194.9,malicious,2
206.0.169.181,unknown,2
198.235.24.204,benign,4
198.199.114.60,malicious,2
192.241.214.13,malicious,4
2.59.58.75,malicious,3
110.43.84.21,malicious,1
46.43.78.4,unknown,36
